Date,USD,EUR,GBP,NZD,AUD
2007-06-26,3.1555211206337974,2.691192369719886,3.660943419675289,6.80379341621562,5.0122952262980025
2007-06-27,3.420742629006668,2.497215899578986,2.977886067151836,6.181742646194688,4.675247907381941
2007-06-28,3.993249032332513,2.753319231458873,3.500662632411844,6.222466761085643,4.046305318774701
2007-06-29,4.143414034640647,2.786919170848523,4.068718586265718,7.500850138700921,5.494283319409576
2007-07-02,3.6544259513503263,3.188258487837281,3.834847451526513,7.2176599913543305,5.45106924701797
2007-07-03,3.086787274630609,3.4778230630591933,3.9758867635437234,8.1023636565279,6.341169022309168
2007-07-04,3.367655090073929,3.187863694954185,4.109589041095885,8.70665752091484,6.7966110316315165
2007-07-05,3.362546553707557,3.2136437962426934,4.091598468006263,8.560489568282259,6.295476368805963
2007-07-06,2.852598298978193,2.8807044702539475,3.9334343361346447,8.768197908037823,6.559363971541954
2007-07-09,3.426899052849164,3.3993203141502226,4.197095706603449,9.482206507978841,7.27088638498814
2007-07-10,3.3679596368213716,3.1357390769650273,4.169706382911786,8.787128915812502,7.152526547210392
2007-07-11,1.2773407871843556,2.4254598459212406,2.7953045544740096,5.943817594883871,5.169666198182887
2007-07-12,1.7558464196572032,2.989811836794276,3.9969879648875883,7.841594034765342,6.417760553258134
2007-07-13,1.6781561825824243,3.3956535410212263,3.7995302328942326,8.709734960393112,7.1236744456962375
2007-07-16,1.7263058278276011,3.0644765186170098,3.761440982694819,9.077518506513126,7.818057411563051
2007-07-17,1.4577259104654239,2.799553976749314,3.6568037632224604,9.127089974403058,7.2121205956044765
2007-07-18,1.6919475933483419,3.560324612638821,4.658571645640919,9.190053693103817,7.213735723465597
2007-07-19,1.4817334965357976,3.569672085346287,4.565386787766523,9.775121329464188,7.596340776861044
2007-07-20,1.8940377983827084,4.289433052298097,5.4335453449372295,11.192846184939276,8.647714357081737
2007-07-23,0.982017842725269,3.234730020965948,4.732704313854974,9.06627391550745,6.602737558737037
2007-07-24,0.6066173999905056,2.503673542079232,4.673913154917497,9.976327550747666,6.761882198707303
2007-07-25,-0.012475060982486408,1.725830740241796,3.8116740535080185,9.135083833358838,5.850415802695363
2007-07-26,-0.24846399508948736,1.2496130389787474,3.585939976472896,9.075495563560732,7.019479549346297
2007-07-27,-2.3167594503942457,-0.5070788180628005,1.2944134509258465,4.640519330113957,3.4268517679019173
2007-07-30,-2.2954328835659177,-1.4959072942378637,0.05434305276694751,2.2034857789084095,1.1226895481197152
2007-07-31,-1.9180126495458305,-0.14059278237528172,0.8852557264902083,3.544688850311073,2.434869970811082
2007-08-01,-2.6227040072732355,-1.0457723590125756,0.041635094604397516,1.992579171004949,1.1002678854556969
2007-08-02,-2.0735593420376786,-0.5075129059186501,0.14790960722714797,2.8890616645529166,1.6398353710806557
2007-08-03,-1.825226736445562,0.2024923780958865,0.7481284277843114,4.172588425525348,2.99334930877162
2007-08-06,-3.4411977397292626,-0.7823273472103542,-0.7122158263781042,0.6448689883020498,0.5919574376685333
2007-08-07,-2.386820147193214,0.12216537782674397,-0.01657698111046102,2.7374925423061525,2.2875477286878
2007-08-08,-2.310853284419878,-0.15903710128376547,-0.2089459281658379,2.5164498255371814,2.129503181893244
2007-08-09,-1.5789458824326585,1.1572368998835847,1.4475945074454932,3.7491576700024787,3.178411002677062
2007-08-10,-2.8573745269891093,-1.2698423640428391,-0.7497050667117477,-0.9917532993476419,-0.2736476054851167
2007-08-13,-3.0233530103570883,-1.1889500722841118,-1.033484937196738,-2.786035510753593,-1.4576930417937395
2007-08-14,-2.9080759204018536,-1.994645902050085,-1.8894334519750533,-4.373065921280251,-2.0193020982564147
2007-08-15,-3.2279329632823206,-3.124523816921687,-3.0548113973525526,-6.379471542346693,-3.525705927492506
2007-08-16,-3.8674491550765855,-4.348144168554812,-4.139880815992935,-9.933527542594511,-6.399923376038541
2007-08-17,-5.650700484697257,-5.650029572717252,-5.274998839974354,-12.71746651681176,-10.609190743572016
2007-08-20,-6.451876873722773,-5.592467523908862,-5.841305152125353,-14.81041280076747,-11.70678909791536
2007-08-21,-5.6596020293663285,-4.798525318559488,-4.763886910528781,-12.105701342604192,-9.777733086626284
2007-08-22,-6.15853093571369,-5.0862096605365,-5.904148221630267,-13.009548671088222,-10.684559393689142
2007-08-23,-5.677923788959649,-3.98725349379917,-4.586812967938625,-10.936819805841047,-9.150967140982658
2007-08-24,-5.642042336089359,-3.885621722967947,-4.051039564849789,-10.582497131587477,-7.72629557688923
2007-08-27,-5.521819752947499,-3.4607945685800723,-3.6581901242237147,-8.85517876128975,-6.970483464180754
2007-08-28,-6.557244979253262,-5.015366867225913,-5.358588627653793,-11.53285730513497,-8.368516167653983
2007-08-29,-7.365694593262595,-6.151516787247802,-6.744416968863165,-14.812832592642877,-10.880608749064436
2007-08-30,-6.18013713753347,-4.227646298050103,-5.011587571789478,-12.820513029514425,-8.889102649451386
2007-08-31,-6.303536089398209,-4.5383249311765965,-5.292401230777455,-13.732127062339716,-9.644112503617809
2007-09-03,-6.457862590709151,-5.287774078446461,-5.598190689007843,-13.981218180162724,-9.655303479118816
2007-09-04,-6.287931263458502,-5.271376613009138,-5.398728943075337,-13.989419281167326,-9.173433668557685
2007-09-05,-5.542462028185035,-4.328176056859556,-4.811076986168484,-14.199362626000278,-7.9041435577820955
2007-09-06,-6.535154271646471,-5.141825244041631,-5.580936789328028,-15.809053267223817,-8.416372590184906
2007-09-07,-6.292627289344843,-4.577295622994404,-5.243950014394261,-15.672946131219433,-8.191061519803766
2007-09-11,-7.774167192078474,-5.9695208696082025,-6.888885391195876,-17.14976015722225,-10.691463278599366
2007-09-12,-6.553220908322999,-5.107426933274528,-5.843235727036666,-15.607095920751812,-9.373217424873758
2007-09-13,-6.817994930100113,-4.787040116153529,-6.251013134172578,-15.25689227303445,-8.304700649321472
2007-09-14,-6.5552391483916335,-4.838034906182798,-6.512457127850113,-15.365119770987635,-9.069303825562102
2007-09-17,-6.3196395574839475,-4.451359619824813,-6.594700119024955,-14.643787423409494,-7.969981625530009
2007-09-18,-6.821132235748772,-5.189947469164702,-7.633125500500427,-15.933101288270146,-9.501559909760982
2007-09-19,-6.062567591224221,-3.5937456308134053,-6.146793749077406,-12.779454247193666,-7.118147840994505
2007-09-20,-4.377213474123587,-2.9180868446270547,-5.678400527638261,-9.161009568309275,-4.723493332127937
2007-09-21,-6.231595676526647,-4.037577070858688,-7.237203001525683,-11.079727730078748,-5.916933356666676
2007-09-24,-5.777432127437255,-3.7168795907977947,-6.143037397950357,-10.866717580004892,-5.731062447771096
2007-09-25,-5.910876484628568,-3.8772622088911524,-6.525152724637517,-11.076366870434251,-6.206802209657669
2007-09-26,-5.832515376236258,-3.3192254016241374,-6.652421110835915,-11.575767344575949,-5.586960937701035
2007-09-27,-5.393001980040779,-3.0361218671553614,-6.864946222267932,-10.819227944228672,-5.073758818373597
2007-09-28,-5.225168202141461,-2.8405032172397093,-6.495164474193493,-9.959960615756891,-4.971013438121563
2007-10-01,-5.977729190611358,-2.783549343285252,-6.085079768841406,-10.063054563881535,-5.1107782138807405
2007-10-02,-4.565677808911273,-1.8168748922876898,-5.108256032942371,-8.167701360535895,-3.0172424886352633
2007-10-03,-4.435452845558718,-1.9695841824521554,-5.319744362937595,-10.219225752230876,-4.350268081608055
2007-10-04,-3.044421581222767,-1.149081727880219,-4.422204493634652,-9.374642346265249,-2.9700112851163807
2007-10-05,-3.346063349058337,-0.44769209536720256,-4.007766203291574,-8.817741112696309,-2.9088847546197893
2007-10-08,-1.2913625635898152,1.602702187614602,-1.5705501529778787,-3.6028725722593746,1.9182287387359054
2007-10-09,-0.8619997098599064,2.144667089696961,-0.23312109617469323,-1.0287613821660657,3.9135663994437575
2007-10-10,-1.6617736731656896,1.1875627045530912,-1.1713583441890107,-2.569678870929315,3.1106330830029227
2007-10-11,-1.0891598184198825,2.310071423199278,-0.44951379994474516,-0.8642200702700942,4.284722334703672
2007-10-12,-1.4032482718790318,2.4153355747150274,-1.2481531503522603,-0.7129555105117147,3.9744228774052592
2007-10-15,-1.3177771553359863,2.0085723931415167,-1.4258010801439513,-0.8842768254222144,4.012132670680746
2007-10-16,-0.21263927927951398,2.5729364169873925,-0.06255479908582329,0.6969455406505842,5.276282468395932
2007-10-17,-1.557172231277304,1.1408669851795006,-1.5084328981291195,-3.690732892139692,2.0500284745925024
2007-10-18,-1.9361924690895371,1.4151795742551876,-1.1039298915817564,-3.3925902813615516,2.1313603572531648
2007-10-19,-3.5260705296978667,-0.11500661805269319,-3.2016863906454973,-5.567015515861728,0.18404999112011655
2007-10-22,-3.860463538156522,0.7482014877224774,-2.558312468003565,-4.839612263601467,0.324111219982548
2007-10-23,-3.3203787469667123,0.10922001468067766,-2.8404293927881574,-3.001814185004692,1.5692150394158944
2007-10-24,-2.8174987412370567,1.7580773251720583,-0.9965563463907978,-0.08739510306691178,3.7287620270151534
2007-10-25,-2.7846347905717272,2.4732587070648515,-0.1834035324818073,1.3381844781992225,5.349119959924664
2007-10-26,-1.9943261912722332,4.530436940939664,1.1424118012396622,5.699671502116366,8.770085657403248
2007-10-29,0.14029816856400146,7.438123833643839,3.5502927880291857,10.80989101428218,15.776727449272476
2007-10-30,0.7722700800308901,7.7354256187963655,4.890165837674676,12.059348291435512,16.78074259326301
2007-10-31,-0.0870687639962231,7.088853777514137,3.9418358931724296,9.370331909040463,14.078874499885163
2007-11-01,1.1127699141541214,8.725090335149899,6.1861123889223935,12.545799259307744,17.879386295498833
2007-11-02,-0.9859880319732617,5.483909838714096,3.147078083143162,6.286691848520309,12.040208020115761
2007-11-05,-1.2455283389443794,5.625470653893205,2.926613993691607,6.023513625047872,11.063056418985905
2007-11-06,-2.0395962233418774,3.716475322953472,1.148062033811481,3.9664746153532215,8.80528777900491
2007-11-07,-0.7527928951106322,6.003675201723557,3.12257740921027,8.747018604940537,11.966898273278236
2007-11-08,-1.4520609142286367,5.911479985673651,3.3756018031125157,8.97677512731223,11.972477248604264
2007-11-09,-2.693605022240042,4.483732599344004,1.69731455627955,7.2058884715265,10.114971220580827
2007-11-12,-4.588579940312498,2.4845164474280867,-1.220402568583534,3.2167335050165446,5.911173330134467
2007-11-13,-5.3762477348999855,0.8032644807583145,-3.6325541026961283,0.41708044809405376,1.6020281581597517
2007-11-14,-4.058725780461336,3.083756613029176,-1.275792321336855,4.1338590807255216,5.113098847251107
2007-11-15,-4.267406496268766,2.988193307822007,-2.4059872822670303,4.6261229099080925,4.001841602748213
2007-11-16,-4.0562827068135405,2.7548047034117618,-2.887240668985125,5.480485167432403,3.601989783525661
2007-11-19,-3.959801732264523,2.892033882969658,-2.572331160133623,5.26842559321381,3.8549962331259735
2007-11-20,-3.347128920304576,2.7180564548924258,-2.315573352099798,4.575992696515652,3.428021257363989
2007-11-21,-3.9397653229794827,2.922013218235997,-2.3901822242464954,3.6922356470536766,2.701282017354978
2007-11-22,-5.082371987527434,1.3608893935842747,-3.5066484724473157,0.27127154727792924,-2.0403905208066786
2007-11-23,-5.348570997969537,1.3716781193198413,-3.220922288924033,0.5904080138408929,-1.0872983783967505
2007-11-27,-6.73728261475074,0.16303597478721787,-3.818013192138625,-1.559642724572352,-3.4042079010068615
2007-11-28,-5.394709079079263,-0.35178181183972423,-1.8969913614930833,1.756677610212165,-0.4120342688868628
2007-11-29,-5.125109890598168,0.7344787125206365,-2.029401877984627,1.0371993026580428,-1.0758120082474565
2007-11-30,-5.379308503249581,0.3779902044212413,-2.4348239952460604,-0.7843260374831074,-2.2878494704022145
2007-12-03,-3.261822234181533,0.11082867664058416,-0.9835261846552146,-0.3059118877172806,-1.2699073984364762
2007-12-04,-4.196183523064234,0.24745972407496097,-2.185992185954877,-1.5845282317814124,-2.7443166255506912
2007-12-05,-4.375000954670494,-0.036990147528892514,-2.559573513999003,-2.2537864623413784,-3.834376129866468
2007-12-06,-3.3444920169270587,-0.7558260696483132,-2.9240289846476197,0.22264172669279603,-3.607422309945585
2007-12-07,-3.5259461873550113,-0.177365924240247,-2.9182934368712554,0.7567837123040544,-3.1079871598413633
2007-12-10,-3.4187333792083052,-0.1465234973702767,-3.06733077512209,-0.6779229531955089,-3.7924150647658417
2007-12-11,-2.6389120252135467,-0.22449360486237468,-2.7075354515140204,0.2662076260150581,-2.874522021390602
2007-12-12,-4.265977816251231,-0.7328225638120189,-4.660694079530603,-2.8970800601372804,-6.072467306385865
2007-12-13,-3.19446779861301,0.286045418834302,-2.9618667343915384,0.5468081216822185,-3.041862945356777
2007-12-14,-3.6547654393133455,-0.17624341509775432,-3.174604912804335,0.035338101614224016,-4.152174203143089
2007-12-17,-2.6286445251477053,-1.2244656680487687,-3.7200883924625505,-1.0227290066805783,-5.508847502068281
2007-12-19,-3.1209867394009105,-1.161523371747386,-4.2968400030520275,-4.017714422274099,-7.205317891206276
2007-12-20,-3.435341286478155,-1.666260877207193,-5.317796761790062,-4.479717425035467,-7.248062884351814
2007-12-21,-3.4138431872572594,-2.7064297427716433,-5.989028268157181,-3.765090712457353,-7.826581646316311
2007-12-24,-2.594964469424954,-1.5187890211832311,-5.401788847137768,-2.417192980478966,-5.782971860244313
2007-12-25,-2.684501444344445,-1.3802226717366972,-5.391703092471401,-3.501986617879671,-5.904064101638607
2007-12-26,-2.8748807197341297,-0.8384602484518888,-5.631035844087973,-3.749310820891416,-6.538719087188783
2007-12-27,-2.6423444273652286,-0.030196807415805438,-5.445896918518079,-2.099803856940763,-5.3699659911887965
2007-12-28,-2.663422208879762,0.812020544902059,-4.468378507597071,0.4881695977659861,-4.027299504551351
2007-12-31,-3.614043404306755,1.5405449447357,-5.589695545477946,-0.4802723654683372,-5.034556320205297
2008-01-01,-3.6895913476612474,0.4764603619665353,-6.094418503037458,-1.6950109526792545,-5.656544747336623
2008-01-02,-1.6621224209529717,-0.14901510344625946,-4.684690322524043,1.6061431467465859,-2.8837613284143138
2008-01-03,-4.514550688135643,-1.2442430472147215,-6.930356815555094,-1.1327731197257274,-4.99901760849496
2008-01-04,-4.666551089908754,-1.1127654462682046,-8.201315697123823,-2.5434447001917437,-6.424754792966958
2008-01-07,-4.887878111470966,-2.6622931978282693,-8.541642352447187,-3.428702677738027,-8.168605188432021
2008-01-08,-5.4311036108697035,-2.9942003313147003,-8.090526996528002,-3.3874898149474086,-8.072615688911656
2008-01-09,-4.562170948948419,-3.2947180024429534,-8.379528314065842,-4.666491158478248,-8.891218883519825
2008-01-10,-4.204045982436799,-3.5153882305552053,-9.028217108229274,-3.8021958876554685,-8.252973934849106
2008-01-11,-4.453159573291121,-1.8216998031031606,-9.396596310269079,-2.036637760789617,-7.160451843982263
2008-01-14,-5.645579985705118,-2.984889877675323,-11.122224572086893,-4.227659141133,-9.567834166227495
2008-01-15,-5.449865355985417,-2.7433732516912723,-11.11577948622352,-1.7376318869002372,-7.215115142841078
2008-01-16,-6.829883013952454,-5.412197420942155,-12.623871190933379,-5.109740568327082,-10.418844263762706
2008-01-17,-6.106198824788911,-4.421499574347887,-11.44274451907491,-6.313157236130329,-10.400833088151117
2008-01-18,-7.236264728157426,-5.850705865415906,-12.446221736857222,-9.593315443288652,-13.147999166166112
2008-01-21,-5.119834176815042,-5.508610141847159,,,-9.612062795177511
2008-01-22,-6.272735118669881,-2.504881406120918,-11.860245961974625,-6.6129093218365025,-13.26149522830342
2008-01-23,-3.2182291625356907,-3.49009798929818,-11.642885385090295,-6.307733378311986,-6.909272277489031
2008-01-24,-2.659371022008361,-4.238745847755254,-9.458987670464115,-3.0927075646953184,-3.3817449010675737
2008-01-25,-3.57335848355379,-1.999873591353729,-5.905076279381016,1.33153717293375,-5.364828759769469
2008-01-28,-4.062188172401693,-3.5365029396092096,-8.06591743764573,-2.894608891669992,-5.744202974727786
2008-01-29,-3.1414097858624035,-1.736131482437897,-7.031214614554083,-1.7046068013394144,-3.109709415596773
2008-01-30,-3.417533841500764,-2.8433595666740086,-5.701737997570633,-0.3591469253530488,-4.33558498059996
2008-01-31,-3.189647218559788,-2.1059176935935064,-7.446299628099284,-1.8663809362369665,-2.9530208109562195
2008-02-01,-3.1170234514178996,-1.9086319512090055,-5.915055677443382,1.309093128551142,-2.579057073665325
2008-02-04,-1.6248173386161358,-2.1524725985912596,-7.606437546276268,0.7838430049512235,2.189166016357391
2008-02-05,-1.6316410561281636,-0.9703286581044579,-5.715182658848061,3.984257102715838,2.3359043126682355
2008-02-06,-0.8378342405698458,-3.437385619333766,-6.485493578834345,2.0463155942354927,1.9533702158327282
2008-02-07,-2.2377476757393433,-4.748483353466781,-6.1478930248950565,3.2429789786999175,-0.5865691331658929
2008-02-08,-2.018917096386752,-4.1298859278627305,-7.374649316125326,2.0929054571674044,-1.5184193479000907
2008-02-11,-2.095483789170427,-3.9913931424039095,-8.506685370033551,-0.08259551011706723,-0.5569812306658539
2008-02-12,-3.660293567991113,-4.393973964572373,-8.003531627952443,-0.5636468050157606,-1.4393589688572739
2008-02-13,-2.842149641232705,-3.5084396593803024,-7.821053839932524,0.011795711601525483,-0.2981094974983445
2008-02-14,-1.4510115195152218,-2.6683089736197263,-6.8251591587841,0.5800850677026403,1.3677151548230126
2008-02-15,-2.769258233738059,-3.2963695003361493,-6.142484009075499,1.3387461967023118,0.5745642094953762
2008-02-18,-3.1968368705835304,-3.3015370366154984,-6.073142120525022,-0.35074877428373785,0.11237165291391182
2008-02-19,-3.0737456656915296,-3.6515595837398607,-6.614132335067547,-0.4391001264130834,1.3910204122401293
2008-02-20,-3.4529032818134797,-2.1993213664252442,-7.342436690818454,-0.2198084637203057,0.4141451132418039
2008-02-21,-2.534726270181331,-3.489501178903054,-8.177994106798314,-1.270314311331866,2.185876747466131
2008-02-22,-4.110564236255387,-3.1352697362169057,-6.528391910454712,-0.20896251039144165,-0.4438563746621549
2008-02-25,-4.443459801923777,-2.60289346903797,-7.737654096216406,-1.735940788714052,0.35787465399248486
2008-02-26,-4.681957898530198,-1.8314286016038128,-7.390127704541538,0.15954346398683317,2.4854253744603483
2008-02-27,-5.242720460203976,-1.4689736097112327,-6.659957686956397,0.6773868859027088,2.6736330023745314
2008-02-28,-6.082273538042848,-1.2585971207655144,-7.684227739492433,1.2925474945306048,3.0546060771032613
2008-02-29,-7.245733923226605,-1.7023436023578364,-7.69693463696508,-0.24806111585990998,2.006995548315982
2008-03-03,-9.701165222691266,-4.510825368859472,-8.941064380574183,-4.820523479718375,-3.069467778095236
2008-03-04,-9.337071841247669,-4.259462185704132,-9.24157558162082,-4.27751818586991,-2.282550741804268
2008-03-05,-9.449164274310217,-4.3615780738282535,-9.113050376030529,-5.38064914750358,-3.593718367656651
2008-03-06,-9.026437969189061,-4.072756824847934,-8.34588958014808,-4.52704232931821,-2.8153260675782055
2008-03-07,-9.882291252547715,-5.145466174073288,-8.9416516652438,-6.806228475748732,-4.556830738002016
2008-03-10,-8.897397552885945,-4.835589870613877,-9.064083485770013,-7.68741087886331,-3.5931723576463903
2008-03-11,-8.78596844531735,-4.55799823701587,-9.20196126118007,-8.112142545810553,-4.806807887747744
2008-03-12,-7.646219884718497,-3.1192697880829456,-6.52467817600666,-3.208831814767621,-2.2653073680644176
2008-03-13,-7.105725530185458,-1.9303026602296658,-7.403905612800643,-4.665451109680497,-1.6469897992609228
2008-03-14,-8.036532467358715,-2.5639433692638214,-5.497040895853322,-2.8703049847177864,-1.4085971697199273
2008-03-17,-9.615032478679076,-3.478201627737576,-8.323311531398858,-5.384975841001549,-2.3108524739743785
2008-03-18,-9.968651820230257,-4.707855598206967,-9.456172149714936,-6.7410370174330385,-6.260503440680754
2008-03-19,-8.468663096108997,-2.495944176404785,-6.703290505683723,-3.5778175964140346,-3.2042581912673063
2008-03-20,-10.21778669580008,-4.2579607624374844,-8.950435392151213,-5.839502644367888,-7.140649239835584
2008-03-21,-9.35790057766014,-5.459865961199295,-8.301170164557625,-7.399130405205112,-8.702304704578111
2008-03-24,-8.518162597154188,-4.80119420061923,-8.338762709654857,-8.583042416510189,-7.796751425508641
2008-03-25,-6.948380262887454,-3.398571807654116,-6.1609149778952155,-5.443426235998272,-5.811562903658684
2008-03-26,-6.260720515869855,-1.1393145067240984,-5.28604854646868,-5.632975281619279,-2.7989815502441173
2008-03-27,-7.630673904485629,-0.3494870750673895,-4.752109310643182,-3.9874775362083725,-3.3499455112583565
2008-03-28,-6.437968398388638,1.0207333211017522,-5.174218629919225,-2.7875445306137836,-1.3354850663946372
2008-03-31,-7.439280747619592,1.9976582867839543,-5.939041128196831,-3.5124457672656706,-3.7395057322585634
2008-04-02,-3.767508283352994,2.234961576370753,-3.522416462562006,-1.3323392970490677,1.7724072127708324
2008-04-03,-4.4460999583255445,2.302443245700969,-3.1489688414238715,-1.6007375273936142,0.1178115102449917
2008-04-04,-4.169247408780041,2.6391615534426593,-2.3221325717430075,-1.3987722572373462,0.5690345531135899
2008-04-07,-5.152615312785591,0.9729647187256107,-4.42126902326756,-3.339357136799881,-0.8778443196879815
2008-04-08,0.7119457950636843,2.550369863170965,-3.9481109043337237,-0.8638509105518222,0.7979572476287
2008-04-09,-3.9349464141809176,1.969082518508869,-4.831650327630987,-1.4541510609131225,0.6524284484333842
2008-04-10,-4.887346488477373,1.8829529260320887,-5.639819055623175,-2.5111184464599035,-0.5467893285065917
2008-04-11,-3.8877951165412816,2.036924074999158,-4.466484113563418,-1.2840764976394636,1.223536069812181
2008-04-14,-4.750708284833194,0.705533716289164,-5.847322239437702,-4.426901766663949,-1.5757957364517572
2008-04-15,-5.076948345217525,1.4834514114379305,-4.5604330665917185,-5.140728073224676,-2.5582431574266984
2008-04-16,-4.582512821293783,1.5993417663888065,-5.211940866270737,-5.558180089805987,-2.7267087357670805
2008-04-17,-4.407622834007863,4.181892669185028,-4.067486118527874,-3.146007631593317,0.1991351060886437
2008-04-18,-3.6943038227513103,4.817953113922568,-2.2107133924796463,-2.853380623808388,1.2011372307043189
2008-04-21,-3.4713179301326003,5.810041737159555,-0.20588417936608927,-2.5998344116705208,1.1459511392866606
2008-04-22,-3.8525957797506116,5.291782432013048,-2.185135353718415,-3.122339611306313,1.068352598457234
2008-04-23,-3.7245024650955028,6.1476905420622785,-1.4000385938646165,-2.5395139617917395,0.7250097629380114
2008-04-24,-3.614679882421745,4.947273860297985,-2.714139453056774,-3.1000695864902283,1.037224822820515
2008-04-25,-3.7132867108226497,3.737783551978402,-3.2106167612361625,-3.578155541768291,0.7117127594536532
2008-04-28,-3.107893538980877,3.2471646331766024,-2.4641965939341093,-3.6223156283622715,0.3839434820116283
2008-04-29,-3.339523192580185,3.0918053088158537,-1.7384293298919107,-4.29426671119757,-0.22653073680645175
2008-04-30,-3.8443090051399564,2.1426923265084996,-3.0055922368976695,-6.562217638918555,-2.168863064716997
2008-05-02,-3.27063723646408,1.6260363930383548,-1.7694069270865476,-5.846955672554344,-2.0118699590817024
2008-05-05,-2.5451179290413406,2.1756943598226552,-1.0245456720229251,-4.918275624114477,-0.966377209444802
2008-05-06,-2.309127860055016,2.174600402611082,-1.877663143519026,-4.257789753020091,0.5572959861763316
2008-05-07,-2.4117020738075534,2.1987687907039977,-2.214961817639649,-4.3547136786620815,0.45459600701882596
2008-05-08,0.11754477590231183,0.5303492993495862,-3.71451403117502,-7.509385049442196,-1.6866216202428452
2008-05-09,-3.232117363054998,-0.6305127448048453,-4.772393601938374,-8.527773118221937,-2.214906860570842
2008-05-12,-3.28978289320353,-1.1440628719406876,-4.849265576770434,-9.166354608901184,-3.5828307856586417
2008-05-13,-1.1431881143962874,1.1294491478362811,-2.788688141127793,-6.322579929206373,-0.9787117492983
2008-05-14,1.5557034277261073,3.359086416862156,-0.36643490327168404,-2.5488005253074597,2.58333683013916
2008-05-15,1.479790667713532,3.2858766297684694,-0.43340606924539005,-4.895170091530798,0.637994180525836
2008-05-16,1.3442933937486856,2.98943958259128,-0.5797819446559216,-3.230487743075594,2.8819068946164483
2008-05-19,0.2040207664020688,2.1984286571112177,-1.5756377974892488,-3.6245979433464193,2.317914914055552
2008-05-20,1.7448103903150436,2.724970195562948,-1.3813522694563596,-1.33366441027154,4.449105695691102
2008-05-21,1.2523200884887231,2.949693292917188,-1.2980132313292092,-1.257082389375186,4.358811584887379
2008-05-22,1.60898762681152,4.563562643762209,-0.26515198625733927,0.13755234296919383,6.718352366159719
2008-05-23,0.7068881385333237,3.3131321343752296,-0.5696118525345129,-1.2524185087630202,3.9465429395202145
2008-05-26,1.822658595193194,3.3100832731254526,-0.5473153379054407,-1.135531486995045,4.357031248618948
2008-05-27,2.6315805423916094,3.642023556125107,0.09287439618028692,-1.155301640342954,4.310323270237837
2008-05-28,6.154474172703561,5.764370823009113,3.8556647110671305,2.5711401497444886,7.820261093731129
2008-05-29,7.819103730449339,7.20585844812871,6.960779165092301,5.697749588650525,12.796958843245609
2008-05-30,5.74378067846697,4.710099109871391,3.9716629012027216,1.7823152990548152,8.73409387610684
2008-06-02,6.842371916465972,6.346835193603129,6.384830694675081,4.658217148344179,11.651131469143493
2008-06-03,5.1116944772102935,5.899073884481609,4.1439322205771845,4.090448641731315,11.364405007386003
2008-06-04,5.531575245927534,5.814814557045711,4.647624857836741,4.205307581113571,11.523875392002282
2008-06-05,4.454924004504912,4.431437856303,2.7280936996692873,0.34461371543295094,9.9268362974549
2008-06-06,5.8643681445661455,5.7045928182579475,3.514373516739444,0.6329045609916983,10.722078750363773
2008-06-09,5.517451335867429,5.343699293865067,3.607500366079064,0.8582255501827563,10.39816117947745
2008-06-10,6.810646480615201,5.706657150933148,5.036049806778764,0.4612925455744765,10.348210527648295
2008-06-11,8.48998755731687,6.2211987192540175,6.329248123489228,3.28394317977061,12.018540245329534
2008-06-12,5.213451929412716,4.781712216327394,4.4568280009414485,0.9627364475468747,9.90668065388942
2008-06-13,5.396867965836427,3.871575405342509,3.234630560554441,0.26038323682520126,8.053059058187673
2008-06-16,5.803453948840609,3.9487057836268713,3.3821917264166945,1.0527633959198202,8.457355454858352
2008-06-17,6.436375234959968,4.701534204242064,4.8736223323107675,1.5677178224006827,8.589410283303533
2008-06-18,0.40647051555926517,4.146977319579803,3.7617189115762173,0.14481616465258362,7.568087354878239
2008-06-19,4.903678707323111,3.865228879001603,4.51779160188972,-0.21951256728753865,6.659691600176343
2008-06-20,5.981147108169482,3.893719333580825,5.907233489085262,1.1437039817466133,8.299850203157444
2008-06-23,5.2233107373230725,4.257629513366168,5.351015444453644,0.25034039234133054,7.5898683179646875
2008-06-24,6.498767240547831,5.179397920662732,6.386184199438327,2.278417322737636,9.488738561201604
2008-06-25,6.544730615247496,4.797596569174556,6.234367395084361,2.249713003754805,10.021344392183117
2008-06-26,5.874094309117561,5.1169729722339685,6.5701812593432996,2.160028125391089,9.732427624240735
2008-06-27,5.0302006397827,3.725914071304004,5.895072660372924,-0.08058819545626594,6.8410052509548125
2008-06-30,3.718892436778787,2.9886532477342964,3.937818189192077,-0.15919758691559371,6.38208959776374
2008-07-02,1.9432728107158903,1.8725290349994816,1.6730726514921468,-2.3273663366189634,4.21053169235992
2008-07-03,2.535813738212056,2.2747311649281565,3.1725033005884917,-1.884544822226164,4.607961567395824
2008-07-04,3.742229982794565,1.888790593153833,3.0657784702648128,-1.6643676681047381,5.347040563745198
2008-07-07,3.179973849449902,2.058067242287276,3.3810515614668635,-1.4346101332238237,4.861422743934951
2008-07-08,5.1515760328392,3.034190627050637,2.9771336365597145,-1.524658907756038,4.681894245873863
2008-07-09,2.860014785421461,3.2739046946280492,2.1438595516181547,-1.1638820731963984,4.970109606584305
2008-07-10,2.5335887398919565,3.0972112586558964,2.082526038655419,-0.8704169267242379,4.36192128594679
2008-07-11,2.950905056210651,4.436485477656493,3.475073508431059,0.8595649654731696,6.104349313287649
