’ZŠúSMA,’·ŠúSMA,Œ‹‰Ê
14.0,245.0,0.6845668830879947
14.0,246.0,0.7755773307400784
14.0,247.0,0.7489643659289561
14.0,248.0,0.745573098903515
14.0,249.0,0.7177376466580239
14.0,250.0,0.8078710504949222
14.0,251.0,0.8198122171538396
14.0,252.0,0.9050955577181503
14.0,253.0,0.9718484302797512
14.0,254.0,0.9706369621852593
14.0,255.0,0.9316088063224555
14.0,256.0,0.9538596244912791
14.0,257.0,0.9688578467144582
14.0,258.0,0.9639784603460879
14.0,259.0,0.9302957079336358
14.0,260.0,0.9383412070399657
14.0,261.0,0.920964106975669
14.0,262.0,0.903402340675497
14.0,263.0,0.9004953956393124
14.0,264.0,0.877741047950251
14.0,265.0,0.893893185219302
14.0,266.0,0.8835550923582907
14.0,267.0,0.8815978663978565
14.0,268.0,0.8519369994973554
14.0,269.0,0.852075134170722
14.0,270.0,0.8559556291787997
14.0,271.0,0.8835226394226127
14.0,272.0,0.8375069588251808
14.0,273.0,0.8263532801076232
14.0,274.0,0.847959617704323
14.0,275.0,0.843823619513589
14.0,276.0,0.754813523895755
14.0,277.0,0.7739567012343901
14.0,278.0,0.7618675975569756
14.0,279.0,0.7717915455058911
14.0,280.0,0.7307908343032065
14.0,281.0,0.7594105115570099
14.0,282.0,0.7701158798489581
14.0,283.0,0.6944341576469781
14.0,284.0,0.6943670600493812
14.0,285.0,0.6936694984059726
14.0,286.0,0.7017783977925616
14.0,287.0,0.6833857190462553
14.0,288.0,0.6496896791097322
14.0,289.0,0.6201822468314457
14.0,290.0,0.6069439287448514
14.0,291.0,0.5955974295969543
14.0,292.0,0.5708239448044014
14.0,293.0,0.5914110791546604
14.0,294.0,0.5775888467105865
14.0,295.0,0.631345253115802
14.0,296.0,0.634876477919487
14.0,297.0,0.674105732936183
14.0,298.0,0.6257912007227292
14.0,299.0,0.685656301801939
15.0,16.0,0.4532886208815894
15.0,17.0,0.8035558642250333
15.0,18.0,0.8674667272965767
15.0,19.0,0.6832944437353398
15.0,20.0,0.7415844146977344
15.0,21.0,0.7481516767241239
15.0,22.0,0.5713943057862649
15.0,23.0,0.47325922762134776
15.0,24.0,0.34091343529788926
15.0,25.0,0.10962423342476274
15.0,26.0,0.09351979067695221
15.0,27.0,0.3151859686080009
15.0,28.0,0.37454669696683635
15.0,29.0,0.15613026363175886
15.0,30.0,0.028493109432102925
15.0,31.0,0.13925177268169475
15.0,32.0,0.11546517183933326
15.0,33.0,0.1686737485185165
15.0,34.0,0.3416340050089135
15.0,35.0,0.34474371461028674
15.0,36.0,0.4846212602836242
15.0,37.0,0.32548997119976625
15.0,38.0,0.3348721747031159
15.0,39.0,0.36308324269974745
15.0,40.0,0.40363340175657775
15.0,41.0,0.4378254510756672
15.0,42.0,0.31943626520142887
15.0,43.0,0.28400718863699864
15.0,44.0,0.23584775702613286
15.0,45.0,0.18757494302721128
15.0,46.0,0.1966668853763311
15.0,47.0,0.09581703960792572
15.0,48.0,0.11164200243018717
15.0,49.0,0.13882021169770808
15.0,50.0,0.05327029269951006
15.0,51.0,0.040597964073370005
15.0,52.0,0.04465551957759349
15.0,53.0,-0.09094370329864121
15.0,54.0,-0.006597841659271422
15.0,55.0,-0.04903575073110673
15.0,56.0,-0.20001265043667266
15.0,57.0,-0.15397334078773545
15.0,58.0,-0.1252611244188434
15.0,59.0,-0.11093761691179918
15.0,60.0,-0.09634984012847023
15.0,61.0,-0.028641130087437988
15.0,62.0,-0.059859942519719836
15.0,63.0,-0.1082240170724439
15.0,64.0,-0.05086652180007914
15.0,65.0,0.060151211372124244
15.0,66.0,0.13449036912784995
15.0,67.0,0.07889631427243857
15.0,68.0,0.09056810762064058
15.0,69.0,0.12804557966052238
15.0,70.0,0.20283643603952048
15.0,71.0,0.2890219834421801
15.0,72.0,0.2809375817522447
15.0,73.0,0.3122975102355696
15.0,74.0,0.3527534359367859
15.0,75.0,0.30197422653613015
15.0,76.0,0.3514473774861347
15.0,77.0,0.35401469079951864
15.0,78.0,0.45423406012001516
15.0,79.0,0.3597475179524115
15.0,80.0,0.36479486474485256
15.0,81.0,0.30592480228060887
15.0,82.0,0.362264060867639
15.0,83.0,0.3896797097451525
15.0,84.0,0.4309779196205657
15.0,85.0,0.40596681690755504
15.0,86.0,0.4043028548607227
15.0,87.0,0.351378822372433
15.0,88.0,0.29031300801074045
15.0,89.0,0.31647138213437204
15.0,90.0,0.352292116794737
15.0,91.0,0.35469247499816486
15.0,92.0,0.34452309436557726
15.0,93.0,0.4512061932909422
15.0,94.0,0.38788115642243803
15.0,95.0,0.3923779142433336
15.0,96.0,0.4820326056824265
15.0,97.0,0.5262594722452868
15.0,98.0,0.5268882057020852
15.0,99.0,0.6079645054644874
15.0,100.0,0.6018798201838476
15.0,101.0,0.7986784589408128
15.0,102.0,0.7952120360475143
15.0,103.0,0.8112802071836025
15.0,104.0,0.829412803450946
15.0,105.0,0.8057766925610594
15.0,106.0,0.8239176125741449
15.0,107.0,0.8219878570207814
15.0,108.0,0.7860953870429584
15.0,109.0,0.8177830229988913
15.0,110.0,0.7819606003763279
15.0,111.0,0.7045864331721857
15.0,112.0,0.6967378450786964
15.0,113.0,0.6461177135792747
15.0,114.0,0.5979556539166611
15.0,115.0,0.6207546523599252
15.0,116.0,0.6578966731521042
15.0,117.0,0.6320995265784662
15.0,118.0,0.6615406589942447
15.0,119.0,0.7206241511594836
15.0,120.0,0.711171452794163
15.0,121.0,0.7010797620395514
15.0,122.0,0.6736515710894365
15.0,123.0,0.7104731455516978
15.0,124.0,0.7196852767352693
15.0,125.0,0.8380660332879144
15.0,126.0,0.8615352693786932
15.0,127.0,0.9014461061742877
15.0,128.0,0.9435745146339464
15.0,129.0,0.9431115223037838
15.0,130.0,0.9517882628465318
15.0,131.0,0.9720922064564804
15.0,132.0,1.0005892907287899
15.0,133.0,0.9543479134138078
15.0,134.0,0.9834440402090178
15.0,135.0,0.9900593391815613
15.0,136.0,0.9777618526771584
15.0,137.0,0.9790181798365782
15.0,138.0,1.0584996024528863
15.0,139.0,1.057356773715308
15.0,140.0,1.0923211993714887
15.0,141.0,1.1431443962403567
15.0,142.0,1.2050629585893053
15.0,143.0,1.1693945520040365
15.0,144.0,1.1654263700543628
15.0,145.0,1.0975288648542572
15.0,146.0,1.099616068612103
15.0,147.0,1.0836342830769674
15.0,148.0,1.0238232256867112
15.0,149.0,1.0102564227277522
15.0,150.0,0.999730702992683
15.0,151.0,0.9813807744506837
15.0,152.0,1.0456422136492984
15.0,153.0,1.0523732248875535
15.0,154.0,1.0072371044351986
15.0,155.0,0.9805743670949123
15.0,156.0,1.0252405136252811
15.0,157.0,1.122565036841101
15.0,158.0,1.0365022723649735
15.0,159.0,1.0077805416491135
15.0,160.0,0.9582139410086257
15.0,161.0,0.966000207818333
15.0,162.0,0.9020505556867371
15.0,163.0,0.8998207466548724
15.0,164.0,0.8796026955594977
15.0,165.0,0.8607362597991315
15.0,166.0,0.8773201010487288
15.0,167.0,0.8858847494194495
15.0,168.0,0.8937754695696655
15.0,169.0,0.9018665271709855
15.0,170.0,0.8348010815166149
15.0,171.0,0.824872577536872
15.0,172.0,0.8513045749360856
15.0,173.0,0.8532842028461054
15.0,174.0,0.8556609975955587
15.0,175.0,0.8567126976055112
15.0,176.0,0.9212907553477423
15.0,177.0,0.9802770609818401
15.0,178.0,0.937928303836628
15.0,179.0,0.9292142256252203
15.0,180.0,0.9420028682621957
15.0,181.0,0.9200622157233005
15.0,182.0,0.9587250780050438
15.0,183.0,1.0022160665531084
15.0,184.0,0.9508683460873353
15.0,185.0,0.9323522508976831
15.0,186.0,0.931239869115216
15.0,187.0,0.9375288064756039
15.0,188.0,0.9685597467098066
15.0,189.0,0.9189051962394524
15.0,190.0,0.9065314290777958
15.0,191.0,0.9500121408516732
15.0,192.0,0.9388702379138655
15.0,193.0,0.9278973214303677
15.0,194.0,0.920480597370594
15.0,195.0,0.8985617330635832
15.0,196.0,0.9241494057696275
15.0,197.0,0.8852409315749924
15.0,198.0,0.8622420003237209
15.0,199.0,0.8592160379094753
15.0,200.0,0.8558418061665287
15.0,201.0,0.8807200964595978
15.0,202.0,0.905869381204866
15.0,203.0,0.8972614507861048
15.0,204.0,0.9094674205219447
15.0,205.0,0.8785660943750048
15.0,206.0,0.9003360239467656
15.0,207.0,0.90905148327575
15.0,208.0,0.9185355776070709
15.0,209.0,0.9179585768466691
15.0,210.0,0.9780854806550351
15.0,211.0,0.9270831589791422
15.0,212.0,0.9491376320854535
15.0,213.0,0.9210645384408315
15.0,214.0,0.8835564310424403
15.0,215.0,0.9073202968183649
15.0,216.0,0.9099828917870194
15.0,217.0,0.9177805122802052
15.0,218.0,0.8666984343199847
15.0,219.0,0.7599817888519895
15.0,220.0,0.7201072158580645
15.0,221.0,0.7051368384716519
15.0,222.0,0.707863694565651
15.0,223.0,0.6931882233379328
15.0,224.0,0.6984918827717731
15.0,225.0,0.6973134141638155
15.0,226.0,0.6638862750230548
15.0,227.0,0.6366810462275312
15.0,228.0,0.6701439993858445
15.0,229.0,0.7309941150514951
15.0,230.0,0.7125832811369023
15.0,231.0,0.7347597956860197
15.0,232.0,0.7250392409234969
15.0,233.0,0.7299130564802284
15.0,234.0,0.7296332881664553
15.0,235.0,0.7867561165997285
15.0,236.0,0.7788774883291013
15.0,237.0,0.7745236420037639
15.0,238.0,0.7699164804307222
15.0,239.0,0.8245084481845466
15.0,240.0,0.8163658625828867
15.0,241.0,0.8012381542157011
15.0,242.0,0.7666148379255326
15.0,243.0,0.793675447867233
15.0,244.0,0.8309659285374307
15.0,245.0,0.7829878826034422
15.0,246.0,0.8179555382424328
15.0,247.0,0.7897802443260717
15.0,248.0,0.8288231511332177
15.0,249.0,0.8181291804475644
15.0,250.0,0.8534426160835226
15.0,251.0,0.906065513329012
15.0,252.0,0.9095071476166948
15.0,253.0,0.9611045371225321
15.0,254.0,0.9798149338805057
15.0,255.0,0.9771243434224086
15.0,256.0,0.978871915489836
15.0,257.0,0.9488916570866434
15.0,258.0,0.9834663321231476
15.0,259.0,0.993457011313847
15.0,260.0,1.0107485782191565
15.0,261.0,0.9784685395343562
15.0,262.0,0.9677659271064021
15.0,263.0,0.9628076769995196
15.0,264.0,0.9678051739222593
15.0,265.0,0.9598016764174515
15.0,266.0,0.9656370465642321
15.0,267.0,0.9506480949144767
15.0,268.0,0.9060780198579228
15.0,269.0,0.9252485288457624
15.0,270.0,0.9252485288457624
15.0,271.0,0.8890909566839218
15.0,272.0,0.8707492473677316
15.0,273.0,0.8740140877561362
15.0,274.0,0.8868055226721716
15.0,275.0,0.8589192663167907
15.0,276.0,0.7651880498684615
15.0,277.0,0.7632986096618409
15.0,278.0,0.7667793374586723
15.0,279.0,0.7451437163626785
15.0,280.0,0.7544514516432801
15.0,281.0,0.7681514060589874
15.0,282.0,0.7707156732471544
15.0,283.0,0.740663467244573
15.0,284.0,0.7222318514583617
15.0,285.0,0.7224828339176437
15.0,286.0,0.7323956060905784
15.0,287.0,0.6572444141839254
15.0,288.0,0.630944208340412
15.0,289.0,0.6553904266594872
15.0,290.0,0.668250179799893
15.0,291.0,0.6429761874602025
15.0,292.0,0.6411227553613248
15.0,293.0,0.6648208452970307
15.0,294.0,0.7344145771261301
15.0,295.0,0.7325035502102305
15.0,296.0,0.7330410926856654
15.0,297.0,0.7382300466765364
15.0,298.0,0.6935880762512561
15.0,299.0,0.6889964236595486
16.0,17.0,0.6089401864315518
16.0,18.0,0.6923037547042747
16.0,19.0,0.78350115881466
16.0,20.0,0.5418967512128431
16.0,21.0,0.5527995959566838
16.0,22.0,0.6145079638355007
16.0,23.0,0.279725713764573
16.0,24.0,0.4142261999133354
16.0,25.0,0.4451078923324284
16.0,26.0,0.4182272637310347
16.0,27.0,0.37322405125570607
16.0,28.0,0.48351369614741
16.0,29.0,0.29997722439278196
16.0,30.0,0.05411883177744842
16.0,31.0,0.2018104926280545
16.0,32.0,0.32046145962264155
16.0,33.0,0.5517013055345916
16.0,34.0,0.5879368006030703
16.0,35.0,0.47529078478252573
16.0,36.0,0.6333017343296337
16.0,37.0,0.44263072727315894
16.0,38.0,0.17560846590914447
16.0,39.0,0.31531908054842805
16.0,40.0,0.3823992553254756
16.0,41.0,0.27642027372510103
16.0,42.0,0.20719287153132993
16.0,43.0,0.2676390086084936
16.0,44.0,0.22725099412604977
16.0,45.0,0.290735134720771
16.0,46.0,0.19484430722621132
16.0,47.0,0.22987274182436113
16.0,48.0,0.2199560491751374
16.0,49.0,0.23390196537845395
16.0,50.0,0.02274446775770761
16.0,51.0,-0.0331085710023028
16.0,52.0,-0.09886258958144667
16.0,53.0,-0.10245640309950516
16.0,54.0,-0.07958830792462113
16.0,55.0,-0.06502091480024778
16.0,56.0,-0.0753823550873049
16.0,57.0,-0.16190586847556826
16.0,58.0,-0.1498905291841939
16.0,59.0,-0.1688719886021493
16.0,60.0,-0.1564528808035039
16.0,61.0,-0.026284161127810027
16.0,62.0,-0.12649782615127944
16.0,63.0,-0.1386474215752012
16.0,64.0,0.026231650186866615
16.0,65.0,0.2017633033327005
16.0,66.0,0.21729966584477345
16.0,67.0,0.2689642576571635
16.0,68.0,0.11168787456405264
16.0,69.0,0.08366088600840609
16.0,70.0,0.16411808812213624
16.0,71.0,0.21686553191878133
16.0,72.0,0.24248644896378135
16.0,73.0,0.22029676399449682
16.0,74.0,0.26624259766379527
16.0,75.0,0.28184940504393446
16.0,76.0,0.3239664142055763
16.0,77.0,0.22351881791427408
16.0,78.0,0.23908609595181807
16.0,79.0,0.3363865539383007
16.0,80.0,0.4140259569340661
16.0,81.0,0.39404565859898866
16.0,82.0,0.34339830016832446
16.0,83.0,0.3753822302545594
16.0,84.0,0.36844528540580596
16.0,85.0,0.31266505376576603
16.0,86.0,0.39413502773192644
16.0,87.0,0.4084073713182429
16.0,88.0,0.3539901126263102
16.0,89.0,0.40521074465520934
16.0,90.0,0.3644231271850875
16.0,91.0,0.3367255599209813
16.0,92.0,0.3916808455231794
16.0,93.0,0.4505715363200158
16.0,94.0,0.56139571468274
16.0,95.0,0.5261474308720728
16.0,96.0,0.5501511860608839
16.0,97.0,0.6275056875277719
16.0,98.0,0.6986933461935928
16.0,99.0,0.7041097336195425
16.0,100.0,0.7734627750859752
16.0,101.0,0.8560391887050457
16.0,102.0,0.8843250210535885
16.0,103.0,0.864250256291919
16.0,104.0,0.8706694850711818
16.0,105.0,0.8462035628590173
16.0,106.0,0.8335841418150413
16.0,107.0,0.7521523642900027
16.0,108.0,0.7419500975984122
16.0,109.0,0.7798485403740357
16.0,110.0,0.7417226001283007
16.0,111.0,0.7044605971279791
16.0,112.0,0.6872635826233472
16.0,113.0,0.680819193808762
16.0,114.0,0.7247272010103757
16.0,115.0,0.6678938995773176
16.0,116.0,0.6686419140206622
16.0,117.0,0.6456519939330373
16.0,118.0,0.6597283001827021
16.0,119.0,0.667746382410043
16.0,120.0,0.6874106138921889
16.0,121.0,0.745866111040627
16.0,122.0,0.7482615137008246
16.0,123.0,0.7563705680433892
16.0,124.0,0.8162118574306965
16.0,125.0,0.8815629496412472
16.0,126.0,0.9146491296194017
16.0,127.0,0.9435647836305779
16.0,128.0,0.839857327328657
16.0,129.0,0.9544349595722897
16.0,130.0,0.8918068184614719
16.0,131.0,0.9196901583197375
16.0,132.0,0.8918856465362378
16.0,133.0,0.9777605372355112
16.0,134.0,0.9582995997811727
16.0,135.0,1.0179639759519212
16.0,136.0,1.0155002022031288
16.0,137.0,1.0049106707997115
16.0,138.0,1.0267997307302568
16.0,139.0,1.0570920703051478
16.0,140.0,1.0488744048023777
16.0,141.0,1.0770506814077834
16.0,142.0,1.1643488091927032
16.0,143.0,1.1410969628254004
16.0,144.0,1.083667131050806
16.0,145.0,1.0088475534223047
16.0,146.0,1.0358603862827216
16.0,147.0,1.036956899545875
16.0,148.0,1.0550077658984893
16.0,149.0,1.0486960244095689
16.0,150.0,1.0328801527611768
16.0,151.0,1.03465610009221
16.0,152.0,1.0149479411016566
16.0,153.0,0.9699925508539508
16.0,154.0,0.9847708658648203
16.0,155.0,1.035412295807351
16.0,156.0,1.0580339615455705
16.0,157.0,0.9960287853812687
16.0,158.0,1.0137419198589628
16.0,159.0,1.00599739066385
16.0,160.0,0.9658658675781236
16.0,161.0,0.9134126240101997
16.0,162.0,0.9091153693868793
16.0,163.0,0.9054528478384464
16.0,164.0,0.9478825299735828
16.0,165.0,0.8814707747054743
16.0,166.0,0.8922748544870072
16.0,167.0,0.9260721999442457
16.0,168.0,0.9466025453637811
16.0,169.0,0.8719893161410199
16.0,170.0,0.8541949073645012
16.0,171.0,0.8490999074551856
16.0,172.0,0.8968533539489224
16.0,173.0,0.9163960118024898
16.0,174.0,0.9351377798775075
16.0,175.0,0.9765535593249878
16.0,176.0,1.0179961944269638
16.0,177.0,1.0102889375566784
16.0,178.0,1.0307816797361506
16.0,179.0,1.0018788159924275
16.0,180.0,1.0353221312332481
16.0,181.0,1.0820045691085531
16.0,182.0,1.0341434349251428
16.0,183.0,1.0093956277964116
16.0,184.0,0.961973756795667
16.0,185.0,0.969758195831778
16.0,186.0,1.0036341588893694
16.0,187.0,1.0104197301998956
16.0,188.0,0.9822622944793328
16.0,189.0,0.9843529754423799
16.0,190.0,1.0111475508349732
16.0,191.0,0.9932022854155933
16.0,192.0,0.9774025303632612
16.0,193.0,0.9883375640405485
16.0,194.0,0.9905163003761093
16.0,195.0,0.9805511499842221
16.0,196.0,0.9532425317292599
16.0,197.0,0.9934836398649405
16.0,198.0,0.9610741897823749
16.0,199.0,0.9817221196805628
16.0,200.0,0.9576154601927829
16.0,201.0,0.9463133856925141
16.0,202.0,0.9045386432928139
16.0,203.0,0.8591008417798857
16.0,204.0,0.9091306357926027
16.0,205.0,0.907480663316764
16.0,206.0,0.9174882329901992
16.0,207.0,0.8894113702559929
16.0,208.0,0.9109292747770149
16.0,209.0,0.9669608365027652
16.0,210.0,0.9700545658866372
16.0,211.0,0.9627762904484373
16.0,212.0,0.9850460532973685
16.0,213.0,0.9849648064135489
16.0,214.0,0.942195010146429
16.0,215.0,0.9147128461717138
16.0,216.0,0.9008452006549735
16.0,217.0,0.9002406215421491
16.0,218.0,0.845508410931805
16.0,219.0,0.8218746544916322
16.0,220.0,0.7947558007363981
16.0,221.0,0.7901547430884768
16.0,222.0,0.825282948251767
16.0,223.0,0.789092251796814
16.0,224.0,0.7750382669403819
16.0,225.0,0.7581386505838028
16.0,226.0,0.792336842286691
16.0,227.0,0.7643419314777393
16.0,228.0,0.8534149018908597
16.0,229.0,0.8492357875072511
16.0,230.0,0.8178795174853335
16.0,231.0,0.8026055328060162
16.0,232.0,0.8106455337287188
16.0,233.0,0.8507951501956503
16.0,234.0,0.8744852590517336
16.0,235.0,0.8562545030775804
16.0,236.0,0.8773816283849911
16.0,237.0,0.9009903056136164
16.0,238.0,0.9167462637515839
16.0,239.0,0.8466472711907306
16.0,240.0,0.8270249963826453
16.0,241.0,0.8279590063250041
16.0,242.0,0.806998654255346
16.0,243.0,0.824245522900135
16.0,244.0,0.8724099781313089
16.0,245.0,0.9008307041393574
16.0,246.0,0.8598437454394796
16.0,247.0,0.8284658499733352
16.0,248.0,0.7922057641758636
16.0,249.0,0.7952829962645876
16.0,250.0,0.779448732400567
16.0,251.0,0.8275430223830167
16.0,252.0,0.8247594558266084
16.0,253.0,0.8693065740152708
16.0,254.0,0.9021048121484533
16.0,255.0,0.9317137135756257
16.0,256.0,0.9317137135756257
16.0,257.0,0.9395298496026231
16.0,258.0,0.9354915083199765
16.0,259.0,0.9295415002604729
16.0,260.0,0.9305021545753106
16.0,261.0,0.9642324149330257
16.0,262.0,0.9564321113542589
16.0,263.0,0.9319783210558347
16.0,264.0,0.9319783210558347
16.0,265.0,0.8298449836810642
16.0,266.0,0.8050579323372946
16.0,267.0,0.8127474038738363
16.0,268.0,0.791702072377884
16.0,269.0,0.7347212296524447
16.0,270.0,0.7112455583454976
16.0,271.0,0.7162889512570575
16.0,272.0,0.72885841654016
16.0,273.0,0.7704207884051385
16.0,274.0,0.7633985700665086
16.0,275.0,0.75397071923338
16.0,276.0,0.7485813853452977
16.0,277.0,0.7240149835852193
16.0,278.0,0.7420802897685977
16.0,279.0,0.7420802897685977
16.0,280.0,0.7301640257988677
16.0,281.0,0.7348419108923494
16.0,282.0,0.7816670168292981
16.0,283.0,0.7980650669399898
16.0,284.0,0.7990251336180073
16.0,285.0,0.7474592067182668
16.0,286.0,0.7398296992071614
16.0,287.0,0.7455039566614015
16.0,288.0,0.7384584474899496
16.0,289.0,0.8002763917992615
16.0,290.0,0.7804185208235968
16.0,291.0,0.7264218286188258
16.0,292.0,0.7344265961689332
16.0,293.0,0.730052846672325
16.0,294.0,0.772779229804566
16.0,295.0,0.7629673554344464
16.0,296.0,0.7406938777976897
16.0,297.0,0.7330369695681468
16.0,298.0,0.7121191239937814
16.0,299.0,0.7301423092024684
17.0,18.0,0.6558871702801526
17.0,19.0,0.5499905314872401
17.0,20.0,0.5600205542176417
17.0,21.0,0.5574302821006926
17.0,22.0,0.6352255392676807
17.0,23.0,0.45375956535907247
17.0,24.0,0.37417011005261813
17.0,25.0,0.39281042652880205
17.0,26.0,0.5345754414468452
17.0,27.0,0.3961324160815192
17.0,28.0,0.3505263137477578
17.0,29.0,0.3700973386735642
17.0,30.0,0.06738703453996403
17.0,31.0,0.25809411851986713
17.0,32.0,0.2582215109106983
17.0,33.0,0.4069847279913536
17.0,34.0,0.6243808369024612
17.0,35.0,0.5652556326035316
17.0,36.0,0.33988411572984867
17.0,37.0,0.22846534072605382
17.0,38.0,0.24270943002278128
17.0,39.0,0.1962665340135845
17.0,40.0,0.1659261794385262
17.0,41.0,0.14919634223474004
17.0,42.0,0.16874634077477452
17.0,43.0,0.18911980656460906
17.0,44.0,0.11510335918112569
17.0,45.0,0.22173441810973785
17.0,46.0,0.2856435857608955
17.0,47.0,0.14286919243671176
17.0,48.0,0.17767082583127874
17.0,49.0,0.16899610097852785
17.0,50.0,0.10569889263706518
17.0,51.0,0.11046866049595676
17.0,52.0,-0.028802009881130103
17.0,53.0,-0.07554441450047265
17.0,54.0,-0.12822939034839248
17.0,55.0,-0.1554946636901447
17.0,56.0,-0.1914214346434356
17.0,57.0,-0.2444279207665914
17.0,58.0,-0.24757904604389047
17.0,59.0,-0.10326372673935698
17.0,60.0,-0.01902511962436214
17.0,61.0,-0.12429152725920918
17.0,62.0,-0.09119143630504709
17.0,63.0,-0.13455596570704667
17.0,64.0,0.01118188484337547
17.0,65.0,0.20209624408989463
17.0,66.0,0.14573357877974336
17.0,67.0,0.13186495134892046
17.0,68.0,0.09148288358429109
17.0,69.0,0.10055591713683583
17.0,70.0,0.1706991589320126
17.0,71.0,0.24427605884454173
17.0,72.0,0.31402865434298616
17.0,73.0,0.33905912885052336
17.0,74.0,0.36695506815427237
17.0,75.0,0.2993440614349666
17.0,76.0,0.3862363987876911
17.0,77.0,0.31820785557240827
17.0,78.0,0.2606965394829117
17.0,79.0,0.3131504263418495
17.0,80.0,0.38702324798259413
17.0,81.0,0.4008711103592074
17.0,82.0,0.3745262889466562
17.0,83.0,0.3963129154136439
17.0,84.0,0.4385692960036347
17.0,85.0,0.4659061689913614
17.0,86.0,0.4898451687483969
17.0,87.0,0.4793460993961295
17.0,88.0,0.46871950681225716
17.0,89.0,0.3698176877254392
17.0,90.0,0.42948959056671276
17.0,91.0,0.4381764835670586
17.0,92.0,0.49210317949338594
17.0,93.0,0.5541147651707969
17.0,94.0,0.5595434074176986
17.0,95.0,0.6009500120102707
17.0,96.0,0.6655019289399844
17.0,97.0,0.6990481115269592
17.0,98.0,0.7451904779369686
17.0,99.0,0.6695539805347355
17.0,100.0,0.7490509508948461
17.0,101.0,0.8359878623691418
17.0,102.0,0.8354897894383098
17.0,103.0,0.7509516975800461
17.0,104.0,0.7838352065315705
17.0,105.0,0.7083426089106223
17.0,106.0,0.7033568580387629
17.0,107.0,0.6790993400986537
17.0,108.0,0.732589143313683
17.0,109.0,0.753593263177624
17.0,110.0,0.7356315298278067
17.0,111.0,0.7721434054647166
17.0,112.0,0.7524451447492819
17.0,113.0,0.7729340514304693
17.0,114.0,0.7117497557149509
17.0,115.0,0.7151890912124398
17.0,116.0,0.706381284941732
17.0,117.0,0.7502166689544975
17.0,118.0,0.7089705581841486
17.0,119.0,0.7028834517854672
17.0,120.0,0.7265079643906056
17.0,121.0,0.735458070204199
17.0,122.0,0.7093472887435479
17.0,123.0,0.6936663167414925
17.0,124.0,0.7407364203712334
17.0,125.0,0.8917871376421448
17.0,126.0,1.03682518529945
17.0,127.0,1.0558597532058251
17.0,128.0,1.0051929794910885
17.0,129.0,1.0059311358606637
17.0,130.0,1.0063383175810765
17.0,131.0,0.9971829942959964
17.0,132.0,1.0206177955943376
17.0,133.0,1.079275704676396
17.0,134.0,1.0730316476803752
17.0,135.0,1.021613141811971
17.0,136.0,1.0418442429366332
17.0,137.0,1.0180929661971512
17.0,138.0,1.0246934599950912
17.0,139.0,1.0299073197812074
17.0,140.0,1.054736646157812
17.0,141.0,0.975439589040178
17.0,142.0,0.9900280005811996
17.0,143.0,0.9767808363762241
17.0,144.0,1.0212880127836337
17.0,145.0,1.0452553145175227
17.0,146.0,1.0124819412978505
17.0,147.0,0.9993433078742772
17.0,148.0,1.0370216147841425
17.0,149.0,1.041584096444028
17.0,150.0,0.9590903999922215
17.0,151.0,0.9313777800316326
17.0,152.0,0.9476012871468579
17.0,153.0,1.0049256436797271
17.0,154.0,0.994048147037384
17.0,155.0,0.9947897703200362
17.0,156.0,1.0494108333912608
17.0,157.0,1.0961978670565269
17.0,158.0,1.0048636525265247
17.0,159.0,0.9841673766297888
17.0,160.0,0.875004016629883
17.0,161.0,0.8805258180444077
17.0,162.0,0.9242654911549972
17.0,163.0,0.9465525101404035
17.0,164.0,0.9777012933058234
17.0,165.0,0.9940594975294006
17.0,166.0,0.9907499484686688
17.0,167.0,1.0260208071862251
17.0,168.0,1.0098575378766301
17.0,169.0,0.9951901566773858
17.0,170.0,0.9751259029522836
17.0,171.0,0.9996595553949919
17.0,172.0,1.0044674397018942
17.0,173.0,1.0206939728261109
17.0,174.0,1.0520093790929277
17.0,175.0,1.0876116764132866
17.0,176.0,1.067913923170648
17.0,177.0,1.0448505585066863
17.0,178.0,1.0230145252524538
17.0,179.0,1.0034661954148738
17.0,180.0,0.9857691551284434
17.0,181.0,0.9754074646882588
17.0,182.0,1.003386631096473
17.0,183.0,1.0042651601493369
17.0,184.0,0.9956767612303173
17.0,185.0,1.002519098147314
17.0,186.0,0.9941256445207641
17.0,187.0,0.9728449260870903
17.0,188.0,0.9849120187766226
17.0,189.0,1.0244788995608078
17.0,190.0,1.0476393997768938
17.0,191.0,1.0418132716892612
17.0,192.0,1.0774230165738936
17.0,193.0,1.039981588689342
17.0,194.0,1.0132190830794323
17.0,195.0,0.9755308407912708
17.0,196.0,0.9890153300018503
17.0,197.0,0.9662162855282799
17.0,198.0,0.9407084529525518
17.0,199.0,0.8980854583500686
17.0,200.0,0.9148270685066027
17.0,201.0,0.9495474116196199
17.0,202.0,0.928399339462276
17.0,203.0,0.9247972414472649
17.0,204.0,0.9234979128496719
17.0,205.0,0.9355049220357183
17.0,206.0,0.9403553012974071
17.0,207.0,0.9280350874196053
17.0,208.0,0.9313276320989787
17.0,209.0,0.9131728060137446
17.0,210.0,0.9102888805621515
17.0,211.0,0.9181954869349722
17.0,212.0,0.9184319372501734
17.0,213.0,0.9248958016071173
17.0,214.0,0.9283421529132465
17.0,215.0,0.9366703107806342
17.0,216.0,0.9090371914139819
17.0,217.0,0.909103477658971
17.0,218.0,0.9361937006367977
17.0,219.0,0.9244860977115094
