’ZŠúSMA,’·ŠúSMA,Œ‹‰Ê
9.0,51.0,0.33573249615982625
9.0,52.0,0.22893894522845937
9.0,53.0,0.21862949171982632
9.0,54.0,0.25458271619341716
9.0,55.0,0.15144489349231113
9.0,56.0,0.07174733699530579
9.0,57.0,0.1196429871047215
9.0,58.0,0.15923488356579565
9.0,59.0,0.25811582413507217
9.0,60.0,0.32445348911338284
9.0,61.0,0.46420288003828764
9.0,62.0,0.4812273424473561
9.0,63.0,0.42662525559432285
9.0,64.0,0.40414687659011506
9.0,65.0,0.43582364010278085
9.0,66.0,0.3514653199082535
9.0,67.0,0.39275455485257793
9.0,68.0,0.4483212188782284
9.0,69.0,0.43277308979173157
9.0,70.0,0.42671557753892103
9.0,71.0,0.5347593512446487
9.0,72.0,0.5446276603361704
9.0,73.0,0.49017271718611205
9.0,74.0,0.3054714088336233
9.0,75.0,0.3364160913864533
9.0,76.0,0.4080609261665331
9.0,77.0,0.41836445098107156
9.0,78.0,0.3760292705582159
9.0,79.0,0.3275934030143005
9.0,80.0,0.3116670569096932
9.0,81.0,0.30053217877957755
9.0,82.0,0.3159472981901134
9.0,83.0,0.348501746375251
9.0,84.0,0.27786259716994083
9.0,85.0,0.2583071801188068
9.0,86.0,0.22515474065536042
9.0,87.0,0.23542658519322687
9.0,88.0,0.2848892423753959
9.0,89.0,0.30567403958495787
9.0,90.0,0.27396167075746997
9.0,91.0,0.2880232032174176
9.0,92.0,0.3887517728797185
9.0,93.0,0.3623024380034269
9.0,94.0,0.3159911327184042
9.0,95.0,0.36125326507201605
9.0,96.0,0.3797804699456348
9.0,97.0,0.409715771375662
9.0,98.0,0.4124305435141736
9.0,99.0,0.4313596217739062
9.0,100.0,0.4162248740190156
9.0,101.0,0.4122399557102116
9.0,102.0,0.40552627079798687
9.0,103.0,0.45568263892793903
9.0,104.0,0.42092228269188336
9.0,105.0,0.4012714320460353
9.0,106.0,0.4796485241543618
9.0,107.0,0.5140426754734425
9.0,108.0,0.5014277130140686
9.0,109.0,0.6240933393165631
9.0,110.0,0.6699618785204188
9.0,111.0,0.7284242395544466
9.0,112.0,0.7619979103321768
9.0,113.0,0.7550579524190291
9.0,114.0,0.8312834688642663
9.0,115.0,0.8709534484005472
9.0,116.0,0.8603091461547664
9.0,117.0,0.8192999926632315
9.0,118.0,0.8517679710039916
9.0,119.0,0.8427291602701509
9.0,120.0,0.9108385764909672
9.0,121.0,0.8855836454574483
9.0,122.0,0.7870347641248558
9.0,123.0,0.791597212330434
9.0,124.0,0.8065696987804521
9.0,125.0,0.8157605899882148
9.0,126.0,0.7937154159965685
9.0,127.0,0.8033887650303193
9.0,128.0,0.7888807794184622
9.0,129.0,0.7852157797923067
9.0,130.0,0.8340772180917584
9.0,131.0,0.9129240846323639
9.0,132.0,0.9944699692668497
9.0,133.0,1.0158275091945745
9.0,134.0,1.066370643205263
9.0,135.0,1.0031220643143697
9.0,136.0,1.0146985692161543
9.0,137.0,0.9986372960697764
9.0,138.0,1.042330217049859
9.0,139.0,1.105581743163043
9.0,140.0,1.0767879280489012
9.0,141.0,1.087133870411027
9.0,142.0,1.0913619182539254
9.0,143.0,1.1037760491747544
9.0,144.0,1.1130661217063542
9.0,145.0,1.0959243641102194
9.0,146.0,1.148797703490539
9.0,147.0,1.1236488310178243
9.0,148.0,1.114507465059126
9.0,149.0,1.0598697690789185
9.0,150.0,1.0529924778860138
9.0,151.0,1.0014040337307037
9.0,152.0,1.0296816176720511
9.0,153.0,1.0325800769911944
9.0,154.0,1.072465044938346
9.0,155.0,1.0402738779535892
9.0,156.0,1.0506948001227607
9.0,157.0,1.0533559123608638
9.0,158.0,1.0044607354051813
9.0,159.0,0.9868388068302885
9.0,160.0,1.0020552548884079
9.0,161.0,0.943458383782847
9.0,162.0,0.9326374818228068
9.0,163.0,0.9107428218033616
9.0,164.0,0.8830587753970907
9.0,165.0,0.897834229527763
9.0,166.0,0.9108383360491104
9.0,167.0,0.9074480885654115
9.0,168.0,0.9167572571357252
9.0,169.0,0.9279055238579619
9.0,170.0,0.9342079639478965
9.0,171.0,0.8896241020091858
9.0,172.0,0.835043082532627
9.0,173.0,0.8521915753867233
9.0,174.0,0.867213107375617
9.0,175.0,0.8698178349618196
9.0,176.0,0.8706047580784585
9.0,177.0,0.8264687353739333
9.0,178.0,0.8350596467720379
9.0,179.0,0.8473649715517885
9.0,180.0,0.8976686081258444
9.0,181.0,0.8469299702879891
9.0,182.0,0.8338504828727606
9.0,183.0,0.8665835608827496
9.0,184.0,0.8632650732929192
9.0,185.0,0.8964181571790627
9.0,186.0,0.8673182447444036
9.0,187.0,0.9051265124658099
9.0,188.0,0.8572536387434986
9.0,189.0,0.8897156729034321
9.0,190.0,0.9138647368515758
9.0,191.0,0.9265738675159545
9.0,192.0,0.9277627272040742
9.0,193.0,0.9032758264285792
9.0,194.0,0.9088788514524139
9.0,195.0,0.9093338739193436
9.0,196.0,0.8788972971778186
9.0,197.0,0.8882739530013587
9.0,198.0,0.8649269613931952
9.0,199.0,0.91953896545171
9.0,200.0,0.9007142361176298
9.0,201.0,0.8261811187143638
9.0,202.0,0.7837594290516267
9.0,203.0,0.77702107882433
9.0,204.0,0.7823353714635433
9.0,205.0,0.7258694398996847
9.0,206.0,0.7253622866850563
9.0,207.0,0.7291369404440946
9.0,208.0,0.728541900998757
9.0,209.0,0.6867361280409865
9.0,210.0,0.6742756096079126
9.0,211.0,0.6500247319313888
9.0,212.0,0.6674451804489125
9.0,213.0,0.7149867625893934
9.0,214.0,0.7349072744342723
9.0,215.0,0.7599048492959684
9.0,216.0,0.7297312002131862
9.0,217.0,0.6972907091382349
9.0,218.0,0.6334429189643336
9.0,219.0,0.6147223800842113
9.0,220.0,0.611329325727192
9.0,221.0,0.6141784078221479
9.0,222.0,0.6230102496580233
9.0,223.0,0.6099789568849938
9.0,224.0,0.6006151133276276
9.0,225.0,0.613847806631854
9.0,226.0,0.6578924698590127
9.0,227.0,0.6759565082378832
9.0,228.0,0.6493483976968452
9.0,229.0,0.7014707348607023
9.0,230.0,0.737811589383324
9.0,231.0,0.7746266819114609
9.0,232.0,0.7657916025996745
9.0,233.0,0.7515177352392437
9.0,234.0,0.6951590656762634
9.0,235.0,0.692921577622413
9.0,236.0,0.7075331790044159
9.0,237.0,0.682664207182502
9.0,238.0,0.6921062793673421
9.0,239.0,0.7253078142504917
9.0,240.0,0.7223938682795727
9.0,241.0,0.7342508388455073
9.0,242.0,0.6827985293847418
9.0,243.0,0.7079214228361002
9.0,244.0,0.6956337716696912
9.0,245.0,0.6661463009687443
9.0,246.0,0.6529951388662102
9.0,247.0,0.649730128969271
9.0,248.0,0.6516690075132014
9.0,249.0,0.7028409128281397
9.0,250.0,0.6561676637471238
9.0,251.0,0.7229342898432147
9.0,252.0,0.7574629936889192
9.0,253.0,0.7775225018124845
9.0,254.0,0.7684647576531183
9.0,255.0,0.7213916275696451
9.0,256.0,0.7449244820516816
9.0,257.0,0.7222115563966193
9.0,258.0,0.6897782141829152
9.0,259.0,0.6685043955357728
9.0,260.0,0.6896404355898632
9.0,261.0,0.6986472663366564
9.0,262.0,0.6692920408735412
9.0,263.0,0.7070451748972577
9.0,264.0,0.7457902064407049
9.0,265.0,0.812610459909227
9.0,266.0,0.8111690588732086
9.0,267.0,0.7516243840840526
9.0,268.0,0.6922471980593239
9.0,269.0,0.7821412472726842
9.0,270.0,0.7831221735011413
9.0,271.0,0.783040395406852
9.0,272.0,0.748607958076443
9.0,273.0,0.7826368155965049
9.0,274.0,0.7818575412054058
9.0,275.0,0.7810402494195758
9.0,276.0,0.7699358296518718
9.0,277.0,0.7518805445454333
9.0,278.0,0.704603807415439
9.0,279.0,0.6865440045071158
9.0,280.0,0.6719764522644863
9.0,281.0,0.6665378322680792
9.0,282.0,0.6692498670226223
9.0,283.0,0.6643917343791026
9.0,284.0,0.6978036876467966
9.0,285.0,0.6974614882819479
9.0,286.0,0.6455905795026368
9.0,287.0,0.6667265679922647
9.0,288.0,0.6910053257281474
9.0,289.0,0.6905553826386785
9.0,290.0,0.7222380079935875
9.0,291.0,0.7466543458886492
9.0,292.0,0.7181217464570437
9.0,293.0,0.6531630494342063
9.0,294.0,0.6532497539784886
9.0,295.0,0.6139377322171911
9.0,296.0,0.6021124611856284
9.0,297.0,0.6701189591210068
9.0,298.0,0.6453941413329879
9.0,299.0,0.6551999033283002
10.0,11.0,0.19557522016381074
10.0,12.0,0.308102475884058
10.0,13.0,-0.007436008669508873
10.0,14.0,0.174287833424082
10.0,15.0,0.1358165908285843
10.0,16.0,0.10918954724535734
10.0,17.0,0.04346879498206216
10.0,18.0,-0.04242665136719681
10.0,19.0,0.26033566914767287
10.0,20.0,0.17036313611889628
10.0,21.0,0.16434357473939337
10.0,22.0,0.2994500375872007
10.0,23.0,0.2490142011401293
10.0,24.0,0.23211738163234438
10.0,25.0,0.395241727603999
10.0,26.0,0.3291260342782909
10.0,27.0,0.43162624215381473
10.0,28.0,0.32096331612309936
10.0,29.0,0.23391010703151588
10.0,30.0,0.1090112423359384
10.0,31.0,0.052311579957243504
10.0,32.0,-0.08529924125991609
10.0,33.0,0.014920958164475695
10.0,34.0,0.10120792773739617
10.0,35.0,0.025612640317668828
10.0,36.0,-0.08126152313585255
10.0,37.0,-0.1220931806231251
10.0,38.0,-0.07679768983627909
10.0,39.0,-0.07352530224634413
10.0,40.0,0.09256685635407595
10.0,41.0,0.19876083405742995
10.0,42.0,0.19498576166329662
10.0,43.0,0.2461730782882391
10.0,44.0,0.2956933973120254
10.0,45.0,0.25865918258836523
10.0,46.0,0.24058748296904697
10.0,47.0,0.20389858103793204
10.0,48.0,0.2540086828299537
10.0,49.0,0.378365644032022
10.0,50.0,0.4090793940078083
10.0,51.0,0.4526362632649782
10.0,52.0,0.33222124483706816
10.0,53.0,0.22631611856882347
10.0,54.0,0.1721196672170861
10.0,55.0,0.16232295388088142
10.0,56.0,0.17447231603524999
10.0,57.0,0.17585039582230522
10.0,58.0,0.22409690406871172
10.0,59.0,0.300388259867695
10.0,60.0,0.3049668416577584
10.0,61.0,0.32555544543786236
10.0,62.0,0.33085066699357496
10.0,63.0,0.38064946702011054
10.0,64.0,0.3098608320129681
10.0,65.0,0.358650043404114
10.0,66.0,0.42828367309445464
10.0,67.0,0.4736147501849004
10.0,68.0,0.22692589944966132
10.0,69.0,0.27980441486384133
10.0,70.0,0.16797450813030848
10.0,71.0,0.27272684155996485
10.0,72.0,0.15620121220608962
10.0,73.0,0.1768128325113329
10.0,74.0,0.14790113853542522
10.0,75.0,0.14384014673523018
10.0,76.0,0.2388021456259968
10.0,77.0,0.21117482808382398
10.0,78.0,0.1856699549386635
10.0,79.0,0.23612221406829864
10.0,80.0,0.21671293162662192
10.0,81.0,0.14193864866968514
10.0,82.0,0.14998757539406016
10.0,83.0,0.11979148915298266
10.0,84.0,0.10879858562114658
10.0,85.0,0.13539295581099114
10.0,86.0,0.05690638293896217
10.0,87.0,0.13054616812337572
10.0,88.0,0.1681180118378902
10.0,89.0,0.16834437552077214
10.0,90.0,0.1447188406142337
10.0,91.0,0.13056962252675888
10.0,92.0,0.2617858896960734
10.0,93.0,0.23741376148217627
10.0,94.0,0.2775290506902939
10.0,95.0,0.3744709636414785
10.0,96.0,0.3868444606379602
10.0,97.0,0.4486672481993254
10.0,98.0,0.45623265530990287
10.0,99.0,0.4175034183437914
10.0,100.0,0.4532588703961086
10.0,101.0,0.38931700136731684
10.0,102.0,0.3972634350082768
10.0,103.0,0.42252077513246117
10.0,104.0,0.46255747403889813
10.0,105.0,0.5819138523190195
10.0,106.0,0.595639791555391
10.0,107.0,0.5665745420157153
10.0,108.0,0.6187140058228437
10.0,109.0,0.6730978278267226
10.0,110.0,0.6393170097384233
10.0,111.0,0.7468154368792069
10.0,112.0,0.773573536730608
10.0,113.0,0.8359335723150705
10.0,114.0,0.9051807733680688
10.0,115.0,0.916302825544241
10.0,116.0,0.9351724449882522
10.0,117.0,0.8807311447019974
10.0,118.0,0.8256613968422283
10.0,119.0,0.8233330415549764
10.0,120.0,0.8018245823089907
10.0,121.0,0.819915575408201
10.0,122.0,0.8496581524850708
10.0,123.0,0.8623903703349525
10.0,124.0,0.8351241877859621
10.0,125.0,0.8326936064230759
10.0,126.0,0.8461466783424609
10.0,127.0,0.778309167778337
10.0,128.0,0.8019611775135483
10.0,129.0,0.819904046647825
10.0,130.0,0.8282524048079769
10.0,131.0,0.8468940073418098
10.0,132.0,0.9622114667577149
10.0,133.0,0.979542114415462
10.0,134.0,1.0728667236227047
10.0,135.0,1.0660849256268834
10.0,136.0,1.0722420312145586
10.0,137.0,1.0244549218127372
10.0,138.0,1.098576598245546
10.0,139.0,1.1213708148713537
10.0,140.0,1.1333657035054348
10.0,141.0,1.1224070529885772
10.0,142.0,1.1168812991905726
10.0,143.0,1.0943121675543626
10.0,144.0,1.1349464495455588
10.0,145.0,1.1459952837517853
10.0,146.0,1.1520146304455163
10.0,147.0,1.1510963071024345
10.0,148.0,1.143093470980786
10.0,149.0,1.1409018605568586
10.0,150.0,1.0964995516698435
10.0,151.0,1.066929016257022
10.0,152.0,1.072511508133932
10.0,153.0,1.1585110945759598
10.0,154.0,1.1815366639098253
10.0,155.0,1.1177601472885097
10.0,156.0,1.1383819900236303
10.0,157.0,1.187734433427691
10.0,158.0,1.1282685448401113
10.0,159.0,1.1368725688758325
10.0,160.0,1.0866191710003443
10.0,161.0,1.0384066082770416
10.0,162.0,1.0353793878558684
10.0,163.0,1.0144025165629833
10.0,164.0,0.9892472061311224
10.0,165.0,0.9142559038380411
10.0,166.0,0.9359100800979849
10.0,167.0,0.9293555187203891
10.0,168.0,0.9213460194577436
10.0,169.0,0.9717654870455626
10.0,170.0,0.9652822124071416
10.0,171.0,0.9667993154158715
10.0,172.0,0.8871048656216163
10.0,173.0,0.8680221324513969
10.0,174.0,0.8780584539150219
10.0,175.0,0.8660835368180481
10.0,176.0,0.8968859910299413
10.0,177.0,0.8821077772488078
10.0,178.0,0.8682846529285555
10.0,179.0,0.8638199167187576
10.0,180.0,0.8851455191688213
10.0,181.0,0.8830481831379768
10.0,182.0,0.9354925123408772
10.0,183.0,0.9387453771530959
10.0,184.0,0.9138406986643371
10.0,185.0,0.8836492485252875
10.0,186.0,0.8490962803679758
10.0,187.0,0.8389400298101014
10.0,188.0,0.8519928322247121
10.0,189.0,0.8472715364382921
10.0,190.0,0.80442057312728
10.0,191.0,0.8280814031482606
10.0,192.0,0.8359109825389328
10.0,193.0,0.7945895853435436
10.0,194.0,0.7744867071243317
10.0,195.0,0.8060506253258011
10.0,196.0,0.7765127923789189
10.0,197.0,0.7513032568044713
10.0,198.0,0.7387550213825004
10.0,199.0,0.7244305901836319
10.0,200.0,0.7705910580824673
10.0,201.0,0.764111585139804
10.0,202.0,0.7761694929174422
10.0,203.0,0.7586164377415449
10.0,204.0,0.7586042662755225
10.0,205.0,0.8027266472297568
10.0,206.0,0.788587185467561
10.0,207.0,0.7635195441646554
10.0,208.0,0.7428036605140182
10.0,209.0,0.680648119609345
10.0,210.0,0.7101623439043586
10.0,211.0,0.7099906965986007
10.0,212.0,0.7238344729276076
10.0,213.0,0.7088144684601767
10.0,214.0,0.6742439599801974
10.0,215.0,0.6917474982771029
10.0,216.0,0.7003754201902939
10.0,217.0,0.7184735610467012
10.0,218.0,0.6825125555173852
10.0,219.0,0.6763391589567782
10.0,220.0,0.6769276123396287
10.0,221.0,0.6660829774949382
10.0,222.0,0.7173012148409361
10.0,223.0,0.7123400483736267
10.0,224.0,0.7606112556566289
10.0,225.0,0.778126177369471
10.0,226.0,0.747582554230923
10.0,227.0,0.7764945847794102
10.0,228.0,0.7587144365002911
10.0,229.0,0.8229513845350134
10.0,230.0,0.8168113709909546
10.0,231.0,0.8104054442496935
10.0,232.0,0.8168988194752839
10.0,233.0,0.8573324306588187
10.0,234.0,0.825303642153362
10.0,235.0,0.7834978484541932
10.0,236.0,0.7567400184047116
10.0,237.0,0.7571295773213903
10.0,238.0,0.7379862298730613
10.0,239.0,0.7404388180967268
10.0,240.0,0.7091839053009974
10.0,241.0,0.6635223649381026
10.0,242.0,0.7353674181811662
10.0,243.0,0.7420078501681594
10.0,244.0,0.7498941404471177
10.0,245.0,0.7092961436795528
10.0,246.0,0.641558198976163
10.0,247.0,0.6129335908506279
10.0,248.0,0.6623378355796985
10.0,249.0,0.6862124180709326
10.0,250.0,0.6693821821539463
10.0,251.0,0.7256379080758961
10.0,252.0,0.7422449392960788
10.0,253.0,0.6910188950529472
10.0,254.0,0.728744168153804
10.0,255.0,0.7362552027542795
10.0,256.0,0.7547877504546315
10.0,257.0,0.7625298332163886
10.0,258.0,0.7285872385538772
10.0,259.0,0.7597186199649146
10.0,260.0,0.7788722150261556
10.0,261.0,0.8462486708907789
10.0,262.0,0.8407112634149361
10.0,263.0,0.8171661096524362
10.0,264.0,0.8160805178884362
10.0,265.0,0.8089500597671891
10.0,266.0,0.7467643703224466
10.0,267.0,0.8259536734979092
10.0,268.0,0.7635458947882456
10.0,269.0,0.7686213836535448
10.0,270.0,0.8015473755863403
10.0,271.0,0.8015473755863403
10.0,272.0,0.7988758096187791
10.0,273.0,0.7822896924581899
10.0,274.0,0.8017065985446482
10.0,275.0,0.7626131914282882
10.0,276.0,0.7326004317507406
10.0,277.0,0.7030786725665082
10.0,278.0,0.6570385620809808
10.0,279.0,0.671868562279915
10.0,280.0,0.6627821378119659
10.0,281.0,0.6548889310567884
10.0,282.0,0.6270712340964772
10.0,283.0,0.6495532795565839
10.0,284.0,0.6648297871583853
10.0,285.0,0.6532239515120604
10.0,286.0,0.6975218236847622
10.0,287.0,0.704145663089737
10.0,288.0,0.6767759665161798
10.0,289.0,0.7218523067956376
10.0,290.0,0.6240226324016463
10.0,291.0,0.6453940810078136
10.0,292.0,0.6390925617684204
10.0,293.0,0.6390925617684204
10.0,294.0,0.6362480804513024
10.0,295.0,0.6021784029497803
10.0,296.0,0.6103678109257029
10.0,297.0,0.6030270461234208
10.0,298.0,0.6635485064432943
10.0,299.0,0.6996991507417276
11.0,12.0,-0.2797402084160662
11.0,13.0,-0.05387504990143943
11.0,14.0,-0.029123087275566034
11.0,15.0,-0.12004594179950473
11.0,16.0,-0.018991173652824767
11.0,17.0,0.05964666322806789
11.0,18.0,0.22050061369616203
11.0,19.0,0.39568515013351396
11.0,20.0,0.2719981821981281
11.0,21.0,0.37101831168747706
11.0,22.0,0.42580251977645917
11.0,23.0,0.5399401787734525
11.0,24.0,0.46605183675041745
11.0,25.0,0.530884470535453
11.0,26.0,0.5388904998075197
11.0,27.0,0.5492976647481476
11.0,28.0,0.2665465888025982
11.0,29.0,0.2770595107382612
11.0,30.0,0.2920492840464446
11.0,31.0,-0.003954624539448726
11.0,32.0,0.12462205312031088
11.0,33.0,0.15251283941650606
11.0,34.0,0.0876746855656936
11.0,35.0,0.09999132475851391
11.0,36.0,0.06777382200071119
11.0,37.0,0.21188274913624505
11.0,38.0,0.2100386332341441
11.0,39.0,0.244641641949992
11.0,40.0,0.18534596531577563
11.0,41.0,0.33188335569853455
11.0,42.0,0.31152081757660655
11.0,43.0,0.2323263614877802
11.0,44.0,0.2003897422236975
11.0,45.0,0.29555936892144813
11.0,46.0,0.3454138262260491
11.0,47.0,0.22723523439767743
11.0,48.0,0.3437497631045736
11.0,49.0,0.35333983906341315
11.0,50.0,0.3253258643339856
11.0,51.0,0.22541061480522892
11.0,52.0,0.2668878889193857
11.0,53.0,0.32081774302822647
11.0,54.0,0.40985816129037606
11.0,55.0,0.45533973803651584
11.0,56.0,0.390437006676332
11.0,57.0,0.3701713912182178
11.0,58.0,0.2039679307971459
11.0,59.0,0.2814845991125101
11.0,60.0,0.22992373638022975
11.0,61.0,0.25390338291541187
11.0,62.0,0.2715603791489183
11.0,63.0,0.27667593835182597
11.0,64.0,0.04879878965664188
11.0,65.0,0.09341205625228963
11.0,66.0,0.09753158333651976
11.0,67.0,0.042562933444639815
11.0,68.0,-0.05760518858986746
11.0,69.0,-0.016284131020992527
11.0,70.0,0.058094177240890436
11.0,71.0,0.01913983094051657
11.0,72.0,0.05485775921710811
11.0,73.0,0.02544444834889082
11.0,74.0,0.035171545302101655
11.0,75.0,0.07696143999235427
11.0,76.0,0.1833997856266244
11.0,77.0,0.18191148257796164
11.0,78.0,0.19972072140869362
11.0,79.0,0.19293254203656537
11.0,80.0,0.22951021610605965
11.0,81.0,0.23926753649328275
11.0,82.0,0.1879252074429416
11.0,83.0,0.20084978965449563
11.0,84.0,0.1626297652778732
11.0,85.0,0.18213378999923252
11.0,86.0,0.2036535465992077
11.0,87.0,0.2110820438515716
11.0,88.0,0.23157327188009014
11.0,89.0,0.2422254459051843
11.0,90.0,0.2831571041206212
11.0,91.0,0.30276400725842684
11.0,92.0,0.30327414731088076
11.0,93.0,0.2932088565124662
11.0,94.0,0.29962608855237344
11.0,95.0,0.36210354147383467
11.0,96.0,0.4933272419244009
11.0,97.0,0.5296607434586956
11.0,98.0,0.51758615182491
11.0,99.0,0.5393681757411247
11.0,100.0,0.5204388812345124
11.0,101.0,0.5251465352070743
11.0,102.0,0.5690429495843732
11.0,103.0,0.6047257887738988
11.0,104.0,0.6370347221612234
11.0,105.0,0.673356738819196
11.0,106.0,0.6394081393113852
11.0,107.0,0.7079788597524008
11.0,108.0,0.722104761165034
11.0,109.0,0.803094947809681
11.0,110.0,0.8473853407691474
11.0,111.0,0.8637707713672538
11.0,112.0,0.8657323893543418
11.0,113.0,0.8170554282144812
11.0,114.0,0.8422566943712246
11.0,115.0,0.8753659027050656
11.0,116.0,0.8107479414613966
11.0,117.0,0.7828932555583491
11.0,118.0,0.811238173781104
11.0,119.0,0.7539394146949031
11.0,120.0,0.7759742274652006
11.0,121.0,0.8551718176113323
11.0,122.0,0.8472595468667927
11.0,123.0,0.8528161879882005
11.0,124.0,0.837441858675931
11.0,125.0,0.9699723704717391
11.0,126.0,1.0021562990427517
11.0,127.0,0.9803376811779716
11.0,128.0,0.9781243360019737
11.0,129.0,0.9798652873259709
11.0,130.0,1.0800560534942265
11.0,131.0,1.0160062461758042
11.0,132.0,1.060379317892795
11.0,133.0,1.0789169926763864
11.0,134.0,1.1102369022048453
11.0,135.0,1.0862727592438348
11.0,136.0,1.1016193980957534
11.0,137.0,1.1223540182220004
11.0,138.0,1.096738104357305
11.0,139.0,1.1037954227906936
11.0,140.0,1.1621312347339363
11.0,141.0,1.1775661231199623
11.0,142.0,1.215007411533306
11.0,143.0,1.2234058691660323
11.0,144.0,1.188080850905643
11.0,145.0,1.1480590447522923
11.0,146.0,1.1064655924346212
11.0,147.0,1.1490934201097394
11.0,148.0,1.176057694976832
11.0,149.0,1.1388514017031242
11.0,150.0,1.1532909032808623
11.0,151.0,1.1486495838320234
11.0,152.0,1.1249630298906674
11.0,153.0,1.182075368516007
11.0,154.0,1.2284389307700034
11.0,155.0,1.260610917524817
11.0,156.0,1.2518129023519726
11.0,157.0,1.1977894048990791
11.0,158.0,1.1811368266958517
11.0,159.0,1.2098068794613
11.0,160.0,1.140414289599354
11.0,161.0,1.0729893351084854
11.0,162.0,0.9800056130599862
11.0,163.0,0.947279246799985
11.0,164.0,0.9777599296590301
11.0,165.0,0.9923759144419786
11.0,166.0,0.9385660291428665
11.0,167.0,0.9243006662241131
11.0,168.0,0.9373246888484433
11.0,169.0,0.9408332542274713
11.0,170.0,0.902688103582115
11.0,171.0,0.8819742902223787
11.0,172.0,0.9090926371305235
11.0,173.0,0.9110032892526719
11.0,174.0,0.9270932787269524
11.0,175.0,0.9239402290644114
11.0,176.0,0.9179384708585202
11.0,177.0,0.8936970047854667
11.0,178.0,0.8824555583021108
11.0,179.0,0.9021821547798957
11.0,180.0,0.9699431736363494
11.0,181.0,0.9432507227656991
11.0,182.0,0.9306948645006513
11.0,183.0,0.9023543741751496
11.0,184.0,0.9187142493365409
11.0,185.0,0.89933811052725
11.0,186.0,0.8956540021659077
11.0,187.0,0.8836811350006709
11.0,188.0,0.8859382031790911
11.0,189.0,0.8716633930943073
11.0,190.0,0.8621755935204073
11.0,191.0,0.8813961045956323
11.0,192.0,0.8544798061327455
11.0,193.0,0.7533283753690458
11.0,194.0,0.7357639827382966
11.0,195.0,0.7300294180798813
11.0,196.0,0.7248636670785257
11.0,197.0,0.7316899077402559
11.0,198.0,0.7475164014843277
11.0,199.0,0.7688157120997774
11.0,200.0,0.7622542265313185
11.0,201.0,0.8473839001889106
11.0,202.0,0.7714642357786717
11.0,203.0,0.7675526387768813
11.0,204.0,0.7662302849846014
11.0,205.0,0.7591721428612839
11.0,206.0,0.77607675130622
11.0,207.0,0.765483399045526
11.0,208.0,0.780760318279839
11.0,209.0,0.7955321379066744
11.0,210.0,0.7920199479780032
11.0,211.0,0.7513977832229155
11.0,212.0,0.7302179938121135
11.0,213.0,0.729369620422266
11.0,214.0,0.755588980026586
11.0,215.0,0.7464050712562412
11.0,216.0,0.7264801747431363
11.0,217.0,0.7174728979879983
11.0,218.0,0.7362455387022698
11.0,219.0,0.7615495639618091
11.0,220.0,0.7344821789619697
11.0,221.0,0.8105239811119498
11.0,222.0,0.7942668890218327
11.0,223.0,0.8470001136798001
11.0,224.0,0.8250866499954999
11.0,225.0,0.8284788201949336
11.0,226.0,0.8217378319157698
11.0,227.0,0.7786233225327328
11.0,228.0,0.7590318770323322
11.0,229.0,0.7295394242030206
11.0,230.0,0.7586742684629988
11.0,231.0,0.746074345025544
11.0,232.0,0.7375570939466812
11.0,233.0,0.6820457867814853
11.0,234.0,0.6890875682353725
11.0,235.0,0.6940478222406194
11.0,236.0,0.6908700051542824
11.0,237.0,0.6789476400257042
11.0,238.0,0.6515743124802329
11.0,239.0,0.6513913012686958
11.0,240.0,0.6313627591554367
11.0,241.0,0.621136368031788
11.0,242.0,0.6262895969084424
11.0,243.0,0.5852376929883794
11.0,244.0,0.5762611050452203
11.0,245.0,0.589286695985414
11.0,246.0,0.5751380111427451
11.0,247.0,0.6259504159052051
11.0,248.0,0.6326221095292967
11.0,249.0,0.6344531156331397
11.0,250.0,0.6359686263888372
11.0,251.0,0.6626467861989123
11.0,252.0,0.6811548971206214
11.0,253.0,0.7319668079517216
11.0,254.0,0.7662625251404996
11.0,255.0,0.798570551693647
11.0,256.0,0.8433264541930762
11.0,257.0,0.838887152418737
11.0,258.0,0.8949166996318996
11.0,259.0,0.9063535967591795
11.0,260.0,0.9143222727459882
11.0,261.0,0.8840057923693981
11.0,262.0,0.8505686684144862
11.0,263.0,0.8527301166765455
11.0,264.0,0.8677760655120221
11.0,265.0,0.8036009932580166
11.0,266.0,0.7777527109963669
11.0,267.0,0.7903680028020377
11.0,268.0,0.8004069366951487
11.0,269.0,0.8292384572000064
11.0,270.0,0.7760638290063908
11.0,271.0,0.8638776699417341
11.0,272.0,0.8430103827146689
11.0,273.0,0.8410201296351612
11.0,274.0,0.8986898310016562
11.0,275.0,0.8685576768128891
11.0,276.0,0.8409266133906113
11.0,277.0,0.8509800403769812
11.0,278.0,0.7631212549982364
11.0,279.0,0.7478438386002662
11.0,280.0,0.744809300972042
11.0,281.0,0.7421420347648872
11.0,282.0,0.7367270002336366
11.0,283.0,0.7291799935114222
11.0,284.0,0.7077835025424002
11.0,285.0,0.7138620562582512
11.0,286.0,0.7166636626447827
11.0,287.0,0.7210518183873472
11.0,288.0,0.6210701113416083
11.0,289.0,0.5993263540705451
11.0,290.0,0.6227988705640327
11.0,291.0,0.6003172403772609
11.0,292.0,0.5941532899461892
11.0,293.0,0.5390076469864731
11.0,294.0,0.5804446153386592
11.0,295.0,0.4856081715888181
11.0,296.0,0.49409614261167545
11.0,297.0,0.49370058597635086
11.0,298.0,0.5901209946591986
11.0,299.0,0.6161596740971954
